GEOID,ZCTA,population,ME
38240,ZCTA5 38240,1760,321
38241,ZCTA5 38241,844,240
38242,ZCTA5 38242,19619,754
38251,ZCTA5 38251,3492,589
38253,ZCTA5 38253,956,269
38254,ZCTA5 38254,0,14
38255,ZCTA5 38255,2356,224
38256,ZCTA5 38256,2994,518
38257,ZCTA5 38257,4205,453
38258,ZCTA5 38258,1384,308
38259,ZCTA5 38259,682,227
38260,ZCTA5 38260,3846,451
38261,ZCTA5 38261,16338,418
38301,ZCTA5 38301,33336,1544
38305,ZCTA5 38305,53366,1626
38310,ZCTA5 38310,6410,835
38311,ZCTA5 38311,767,217
38313,ZCTA5 38313,3611,801
38315,ZCTA5 38315,3929,559
38316,ZCTA5 38316,3127,435
38317,ZCTA5 38317,2554,378
38318,ZCTA5 38318,531,202
38320,ZCTA5 38320,10470,469
38321,ZCTA5 38321,2629,527
38326,ZCTA5 38326,2566,506
38327,ZCTA5 38327,717,259
38328,ZCTA5 38328,1011,383
38329,ZCTA5 38329,3258,339
38330,ZCTA5 38330,3938,495
38332,ZCTA5 38332,1170,465
38333,ZCTA5 38333,260,113
38334,ZCTA5 38334,1708,371
38337,ZCTA5 38337,1363,278
38338,ZCTA5 38338,67,48
38339,ZCTA5 38339,464,160
38340,ZCTA5 38340,12274,802
38341,ZCTA5 38341,2544,319
38342,ZCTA5 38342,1176,233
38343,ZCTA5 38343,15672,769
38344,ZCTA5 38344,8816,634
38345,ZCTA5 38345,1442,548
38347,ZCTA5 38347,479,260
38348,ZCTA5 38348,987,302
38351,ZCTA5 38351,17958,901
38352,ZCTA5 38352,623,319
38355,ZCTA5 38355,8244,709
38356,ZCTA5 38356,2564,628
38357,ZCTA5 38357,3382,582
38358,ZCTA5 38358,12511,767
38359,ZCTA5 38359,306,167
38361,ZCTA5 38361,1158,405
38362,ZCTA5 38362,991,333
38363,ZCTA5 38363,5600,406
38365,ZCTA5 38365,0,14
38366,ZCTA5 38366,2386,509
38367,ZCTA5 38367,2668,411
38368,ZCTA5 38368,2432,516
38369,ZCTA5 38369,1636,280
38370,ZCTA5 38370,1048,314
38371,ZCTA5 38371,916,220
38372,ZCTA5 38372,17659,652
38374,ZCTA5 38374,1948,405
38375,ZCTA5 38375,8398,738
38376,ZCTA5 38376,267,168
38379,ZCTA5 38379,1585,338
38380,ZCTA5 38380,450,204
38381,ZCTA5 38381,1525,380
38382,ZCTA5 38382,8163,548
38387,ZCTA5 38387,331,127
38388,ZCTA5 38388,1427,409
38389,ZCTA5 38389,40,25
38390,ZCTA5 38390,1281,363
38391,ZCTA5 38391,1507,413
38392,ZCTA5 38392,736,316
38401,ZCTA5 38401,66696,1344
38425,ZCTA5 38425,3599,474
38449,ZCTA5 38449,3255,452
38450,ZCTA5 38450,2633,483
38451,ZCTA5 38451,4196,742
38452,ZCTA5 38452,1067,327
38453,ZCTA5 38453,545,317
38454,ZCTA5 38454,888,351
38455,ZCTA5 38455,128,130
38456,ZCTA5 38456,4600,755
38457,ZCTA5 38457,491,222
38459,ZCTA5 38459,497,187
38460,ZCTA5 38460,1704,487
38461,ZCTA5 38461,1176,357
38462,ZCTA5 38462,10268,531
38463,ZCTA5 38463,2857,518
38464,ZCTA5 38464,23727,901
38468,ZCTA5 38468,5442,581
38469,ZCTA5 38469,4608,405
38471,ZCTA5 38471,200,113
38472,ZCTA5 38472,2489,449
38473,ZCTA5 38473,1067,317
38474,ZCTA5 38474,9336,975
38475,ZCTA5 38475,787,351
38476,ZCTA5 38476,1240,708
38477,ZCTA5 38477,2833,476
38478,ZCTA5 38478,18756,748
38481,ZCTA5 38481,876,187
38482,ZCTA5 38482,1742,501
38483,ZCTA5 38483,7133,1087
38485,ZCTA5 38485,6120,599
38486,ZCTA5 38486,1273,306
38487,ZCTA5 38487,688,280
38488,ZCTA5 38488,1931,447
38501,ZCTA5 38501,42422,1385
38503,ZCTA5 38503,0,14
38504,ZCTA5 38504,496,226
38505,ZCTA5 38505,904,251
38506,ZCTA5 38506,29657,1371
38541,ZCTA5 38541,1584,345
38542,ZCTA5 38542,0,14
38543,ZCTA5 38543,321,92
38544,ZCTA5 38544,7413,875
38545,ZCTA5 38545,1545,332
38547,ZCTA5 38547,1856,380
38548,ZCTA5 38548,1217,472
38549,ZCTA5 38549,4142,226
38550,ZCTA5 38550,0,14
38551,ZCTA5 38551,4318,434
38552,ZCTA5 38552,286,181
38553,ZCTA5 38553,2541,696
38554,ZCTA5 38554,751,244
38555,ZCTA5 38555,21428,1053
38556,ZCTA5 38556,12531,626
38558,ZCTA5 38558,9270,693
38559,ZCTA5 38559,1227,428
38560,ZCTA5 38560,1639,505
38562,ZCTA5 38562,6586,565
38563,ZCTA5 38563,2271,566
38564,ZCTA5 38564,435,152
38565,ZCTA5 38565,1106,399
38567,ZCTA5 38567,1035,315
38568,ZCTA5 38568,1989,422
38569,ZCTA5 38569,316,207
38570,ZCTA5 38570,10020,661
38571,ZCTA5 38571,14573,1095
38572,ZCTA5 38572,12030,880
38573,ZCTA5 38573,2006,416
38574,ZCTA5 38574,8812,881
38575,ZCTA5 38575,987,197
38577,ZCTA5 38577,1315,455
38578,ZCTA5 38578,146,38
38579,ZCTA5 38579,1577,489
38580,ZCTA5 38580,1628,278
38581,ZCTA5 38581,3965,576
38582,ZCTA5 38582,1982,686
38583,ZCTA5 38583,25739,921
38585,ZCTA5 38585,4550,419
38587,ZCTA5 38587,1169,269
38588,ZCTA5 38588,1004,264
38589,ZCTA5 38589,476,307
38601,ZCTA5 38601,2531,573
38603,ZCTA5 38603,2602,399
38606,ZCTA5 38606,14970,1186
38610,ZCTA5 38610,3224,484
38611,ZCTA5 38611,16751,1513
38614,ZCTA5 38614,16384,284
38617,ZCTA5 38617,805,208
38618,ZCTA5 38618,10022,953
38619,ZCTA5 38619,5531,1103
38620,ZCTA5 38620,3639,688
38621,ZCTA5 38621,1610,527
38622,ZCTA5 38622,727,205
38623,ZCTA5 38623,139,104
38625,ZCTA5 38625,1875,675
38626,ZCTA5 38626,1123,388
38627,ZCTA5 38627,1348,411
38629,ZCTA5 38629,1731,567
38631,ZCTA5 38631,1103,238
38632,ZCTA5 38632,30824,1461
38633,ZCTA5 38633,2091,357
38635,ZCTA5 38635,15312,1029
38637,ZCTA5 38637,26622,37
38639,ZCTA5 38639,519,196
38641,ZCTA5 38641,2102,484
38642,ZCTA5 38642,2085,577
38643,ZCTA5 38643,1322,275
38644,ZCTA5 38644,103,72
38645,ZCTA5 38645,831,235
38646,ZCTA5 38646,2571,293
38647,ZCTA5 38647,814,281
38650,ZCTA5 38650,5072,920
38651,ZCTA5 38651,8491,1084
38652,ZCTA5 38652,15540,1026
38654,ZCTA5 38654,57334,1216
38655,ZCTA5 38655,45377,968
38658,ZCTA5 38658,2557,618
38659,ZCTA5 38659,2117,444
38661,ZCTA5 38661,1808,526
38663,ZCTA5 38663,11468,792
38664,ZCTA5 38664,3261,530
38665,ZCTA5 38665,3817,746
38666,ZCTA5 38666,6258,818
38668,ZCTA5 38668,14123,807
38670,ZCTA5 38670,1066,294
38671,ZCTA5 38671,37070,1721
38672,ZCTA5 38672,15899,1508
38673,ZCTA5 38673,1111,402
38674,ZCTA5 38674,1430,476
38676,ZCTA5 38676,5318,719
38677,ZCTA5 38677,5006,118
38680,ZCTA5 38680,7069,1035
38683,ZCTA5 38683,3488,581
38685,ZCTA5 38685,983,397
38701,ZCTA5 38701,21260,1045
38703,ZCTA5 38703,11243,1041
38720,ZCTA5 38720,549,196
38721,ZCTA5 38721,1038,294
38722,ZCTA5 38722,193,80
38723,ZCTA5 38723,0,14
38725,ZCTA5 38725,1145,350
38726,ZCTA5 38726,310,98
38730,ZCTA5 38730,1635,478
38731,ZCTA5 38731,0,14
38732,ZCTA5 38732,16735,650
38733,ZCTA5 38733,32,24
38736,ZCTA5 38736,535,271
38737,ZCTA5 38737,3150,453
38738,ZCTA5 38738,2811,183
38740,ZCTA5 38740,395,145
38744,ZCTA5 38744,509,262
38745,ZCTA5 38745,219,178
38746,ZCTA5 38746,412,154
38748,ZCTA5 38748,3047,526
38751,ZCTA5 38751,10255,280
38753,ZCTA5 38753,1238,231
38754,ZCTA5 38754,1268,279
38756,ZCTA5 38756,6568,472
38759,ZCTA5 38759,1409,354
38760,ZCTA5 38760,1004,400
38761,ZCTA5 38761,1918,335
38762,ZCTA5 38762,2098,405
38764,ZCTA5 38764,185,71
38765,ZCTA5 38765,180,151
38767,ZCTA5 38767,97,128
38768,ZCTA5 38768,58,72
38769,ZCTA5 38769,2088,338
38771,ZCTA5 38771,2946,403
38772,ZCTA5 38772,111,104
38773,ZCTA5 38773,2290,333
38774,ZCTA5 38774,1769,359
38776,ZCTA5 38776,0,14
38778,ZCTA5 38778,1450,363
38781,ZCTA5 38781,150,65
38801,ZCTA5 38801,29817,1411
38804,ZCTA5 38804,16920,1093
38821,ZCTA5 38821,12417,871
38824,ZCTA5 38824,7900,901
38826,ZCTA5 38826,5711,758
38827,ZCTA5 38827,3255,470
38828,ZCTA5 38828,4532,810
38829,ZCTA5 38829,18036,817
38833,ZCTA5 38833,2452,438
38834,ZCTA5 38834,27146,747
38838,ZCTA5 38838,1080,406
38839,ZCTA5 38839,41,36
38841,ZCTA5 38841,4057,702
38843,ZCTA5 38843,12275,741
38844,ZCTA5 38844,190,113
38846,ZCTA5 38846,2067,386
38847,ZCTA5 38847,3528,658
38848,ZCTA5 38848,685,284
38849,ZCTA5 38849,5874,795
38850,ZCTA5 38850,3113,430
38851,ZCTA5 38851,8797,602
38852,ZCTA5 38852,8719,623
38855,ZCTA5 38855,5298,585
38856,ZCTA5 38856,1442,389
38857,ZCTA5 38857,4403,1174
38858,ZCTA5 38858,6279,919
38859,ZCTA5 38859,623,257
38860,ZCTA5 38860,6313,984
38862,ZCTA5 38862,2000,439
38863,ZCTA5 38863,18849,856
38864,ZCTA5 38864,1859,716
38865,ZCTA5 38865,5367,667
38866,ZCTA5 38866,11714,953
38868,ZCTA5 38868,4700,709
38869,ZCTA5 38869,297,122
38870,ZCTA5 38870,2471,468
38871,ZCTA5 38871,2154,440
38873,ZCTA5 38873,2433,551
38876,ZCTA5 38876,1168,337
38878,ZCTA5 38878,2642,312
38879,ZCTA5 38879,37,43
38901,ZCTA5 38901,17887,674
38913,ZCTA5 38913,485,346
38914,ZCTA5 38914,586,190
38915,ZCTA5 38915,3186,328
38916,ZCTA5 38916,4488,446
38917,ZCTA5 38917,3056,535
38920,ZCTA5 38920,528,188
38921,ZCTA5 38921,5010,677
38922,ZCTA5 38922,3126,683
38923,ZCTA5 38923,938,390
38924,ZCTA5 38924,441,197
38925,ZCTA5 38925,1839,343
38927,ZCTA5 38927,1146,402
38928,ZCTA5 38928,249,122
38929,ZCTA5 38929,2243,528
38930,ZCTA5 38930,23326,680
38940,ZCTA5 38940,1741,474
38941,ZCTA5 38941,3478,497
38943,ZCTA5 38943,681,327
38944,ZCTA5 38944,235,172
38946,ZCTA5 38946,172,108
38947,ZCTA5 38947,38,33
38948,ZCTA5 38948,2248,647
38949,ZCTA5 38949,191,147
38950,ZCTA5 38950,991,460
38951,ZCTA5 38951,1069,262
38952,ZCTA5 38952,365,110
38953,ZCTA5 38953,353,164
38954,ZCTA5 38954,754,330
38957,ZCTA5 38957,411,160
38961,ZCTA5 38961,345,175
38962,ZCTA5 38962,39,60
38963,ZCTA5 38963,2921,504
38964,ZCTA5 38964,61,51
38965,ZCTA5 38965,8801,686
38966,ZCTA5 38966,747,346
38967,ZCTA5 38967,7048,527
39038,ZCTA5 39038,5363,410
39039,ZCTA5 39039,2218,601
39040,ZCTA5 39040,3643,704
39041,ZCTA5 39041,3568,664
39042,ZCTA5 39042,37906,1225
39044,ZCTA5 39044,2748,525
39045,ZCTA5 39045,1108,434
39046,ZCTA5 39046,29160,1615
39047,ZCTA5 39047,40866,1511
39051,ZCTA5 39051,15242,843
39054,ZCTA5 39054,379,153
39056,ZCTA5 39056,27307,319
39057,ZCTA5 39057,2190,421
39058,ZCTA5 39058,741,96
39059,ZCTA5 39059,12065,969
39061,ZCTA5 39061,0,14
39062,ZCTA5 39062,440,183
39063,ZCTA5 39063,2653,505
39066,ZCTA5 39066,4486,801
39067,ZCTA5 39067,1072,250
39069,ZCTA5 39069,4704,535
39071,ZCTA5 39071,6319,997
39073,ZCTA5 39073,21626,1490
39074,ZCTA5 39074,14423,799
39078,ZCTA5 39078,1050,330
39079,ZCTA5 39079,1448,256
39082,ZCTA5 39082,1025,391
39083,ZCTA5 39083,8497,783
39086,ZCTA5 39086,1736,501
39088,ZCTA5 39088,19,26
39090,ZCTA5 39090,11811,799
39092,ZCTA5 39092,3323,677
39094,ZCTA5 39094,3640,649
39095,ZCTA5 39095,6652,622
39096,ZCTA5 39096,2267,479
39097,ZCTA5 39097,501,216
39108,ZCTA5 39108,1935,396
39110,ZCTA5 39110,47717,1666
39111,ZCTA5 39111,8927,712
39113,ZCTA5 39113,205,88
39114,ZCTA5 39114,10553,846
39115,ZCTA5 39115,133,133
39116,ZCTA5 39116,2552,633
39117,ZCTA5 39117,9638,697
39119,ZCTA5 39119,6199,946
39120,ZCTA5 39120,29212,261
39140,ZCTA5 39140,2497,590
39144,ZCTA5 39144,739,314
39145,ZCTA5 39145,5094,1041
39146,ZCTA5 39146,3057,562
39148,ZCTA5 39148,13,30
39149,ZCTA5 39149,1080,328
39150,ZCTA5 39150,5094,681
39152,ZCTA5 39152,714,263
39153,ZCTA5 39153,2443,420
39154,ZCTA5 39154,9036,853
39156,ZCTA5 39156,893,539
39157,ZCTA5 39157,24547,85
39159,ZCTA5 39159,2742,342
39160,ZCTA5 39160,2864,459
39162,ZCTA5 39162,201,162
39166,ZCTA5 39166,429,118
39167,ZCTA5 39167,0,14
39168,ZCTA5 39168,5950,945
39169,ZCTA5 39169,2939,444
39170,ZCTA5 39170,8970,963
39173,ZCTA5 39173,0,14
39174,ZCTA5 39174,525,19
39175,ZCTA5 39175,4079,601
39176,ZCTA5 39176,2638,523
39177,ZCTA5 39177,79,57
39179,ZCTA5 39179,904,257
39180,ZCTA5 39180,29311,979
39183,ZCTA5 39183,13419,883
39189,ZCTA5 39189,3696,713
39191,ZCTA5 39191,7653,798
39192,ZCTA5 39192,1951,578
39193,ZCTA5 39193,727,176
39194,ZCTA5 39194,19699,596
39201,ZCTA5 39201,775,426
39202,ZCTA5 39202,7023,671
39203,ZCTA5 39203,4803,879
39204,ZCTA5 39204,14048,1355
39206,ZCTA5 39206,21878,1445
39208,ZCTA5 39208,34604,1116
39209,ZCTA5 39209,26514,1877
39210,ZCTA5 39210,687,111
39211,ZCTA5 39211,24185,1752
39212,ZCTA5 39212,26899,1867
39213,ZCTA5 39213,18831,1309
39216,ZCTA5 39216,3056,623
39217,ZCTA5 39217,2326,176
39218,ZCTA5 39218,6786,348
39232,ZCTA5 39232,9324,353
39269,ZCTA5 39269,0,14
39272,ZCTA5 39272,14161,820
39301,ZCTA5 39301,21184,1242
39305,ZCTA5 39305,21878,1617
39307,ZCTA5 39307,15636,1381
39309,ZCTA5 39309,321,24
39320,ZCTA5 39320,2068,604
39322,ZCTA5 39322,2168,588
39323,ZCTA5 39323,1099,403
39324,ZCTA5 39324,0,14
39325,ZCTA5 39325,6064,750
39326,ZCTA5 39326,264,180
39327,ZCTA5 39327,4675,615
39328,ZCTA5 39328,4836,484
39330,ZCTA5 39330,2787,433
39332,ZCTA5 39332,2112,600
39335,ZCTA5 39335,2301,517
39336,ZCTA5 39336,1306,510
39337,ZCTA5 39337,1562,363
39338,ZCTA5 39338,3857,811
39339,ZCTA5 39339,14583,536
39341,ZCTA5 39341,6929,772
39342,ZCTA5 39342,1888,607
39345,ZCTA5 39345,5571,536
39346,ZCTA5 39346,1830,400
39347,ZCTA5 39347,1068,311
39348,ZCTA5 39348,324,310
39350,ZCTA5 39350,23949,871
39352,ZCTA5 39352,420,217
39354,ZCTA5 39354,1719,499
39355,ZCTA5 39355,6056,570
39356,ZCTA5 39356,873,330
39358,ZCTA5 39358,1123,258
39359,ZCTA5 39359,185,91
39360,ZCTA5 39360,4162,670
39361,ZCTA5 39361,1316,595
39362,ZCTA5 39362,2822,676
39363,ZCTA5 39363,1619,322
39364,ZCTA5 39364,2511,726
39365,ZCTA5 39365,7976,892
39366,ZCTA5 39366,1486,470
39367,ZCTA5 39367,13401,723
39401,ZCTA5 39401,41916,1648
39402,ZCTA5 39402,43756,1812
39406,ZCTA5 39406,1902,226
39421,ZCTA5 39421,2698,665
39422,ZCTA5 39422,4534,615
39423,ZCTA5 39423,2687,441
39425,ZCTA5 39425,2458,887
39426,ZCTA5 39426,17555,1295
39427,ZCTA5 39427,853,243
39428,ZCTA5 39428,8626,946
39429,ZCTA5 39429,16583,801
39437,ZCTA5 39437,12287,1191
39439,ZCTA5 39439,4497,774
39440,ZCTA5 39440,20111,1107
39443,ZCTA5 39443,22932,1510
39451,ZCTA5 39451,7957,520
39452,ZCTA5 39452,28891,697
39455,ZCTA5 39455,9030,1189
39456,ZCTA5 39456,720,309
39459,ZCTA5 39459,4097,1010
39461,ZCTA5 39461,302,183
39462,ZCTA5 39462,1284,508
39464,ZCTA5 39464,3240,830
39465,ZCTA5 39465,23122,1121
39466,ZCTA5 39466,28292,1513
39470,ZCTA5 39470,12872,1066
39474,ZCTA5 39474,6128,613
39475,ZCTA5 39475,14585,1368
39476,ZCTA5 39476,6336,766
39477,ZCTA5 39477,479,146
39478,ZCTA5 39478,2150,452
39479,ZCTA5 39479,5694,750
39480,ZCTA5 39480,1947,591
39481,ZCTA5 39481,1404,477
39482,ZCTA5 39482,11966,1035
39483,ZCTA5 39483,5003,782
39501,ZCTA5 39501,23178,1325
39503,ZCTA5 39503,54230,2005
39507,ZCTA5 39507,17512,1338
39520,ZCTA5 39520,15471,842
39525,ZCTA5 39525,9338,23
39529,ZCTA5 39529,0,14
39530,ZCTA5 39530,7836,759
39531,ZCTA5 39531,19045,1329
39532,ZCTA5 39532,36710,1912
39534,ZCTA5 39534,1879,99
39540,ZCTA5 39540,13033,37
39553,ZCTA5 39553,17644,1309
39556,ZCTA5 39556,7583,928
39560,ZCTA5 39560,18505,477
39561,ZCTA5 39561,2224,653
39562,ZCTA5 39562,17142,1461
39563,ZCTA5 39563,12023,84
39564,ZCTA5 39564,42295,1596
39565,ZCTA5 39565,20692,1619
39567,ZCTA5 39567,10300,768
39571,ZCTA5 39571,13942,969
39572,ZCTA5 39572,1031,401
39573,ZCTA5 39573,9770,1101
39574,ZCTA5 39574,13830,1412
39576,ZCTA5 39576,6249,412
39577,ZCTA5 39577,10488,907
39581,ZCTA5 39581,11519,765
39595,ZCTA5 39595,36,5
39601,ZCTA5 39601,23748,1018
39629,ZCTA5 39629,6460,832
39630,ZCTA5 39630,871,252
39631,ZCTA5 39631,4346,568
39633,ZCTA5 39633,825,270
39635,ZCTA5 39635,0,14
39638,ZCTA5 39638,3478,567
39641,ZCTA5 39641,6821,1127
39643,ZCTA5 39643,1283,412
39645,ZCTA5 39645,3744,586
39647,ZCTA5 39647,666,296
39648,ZCTA5 39648,19767,1113
39652,ZCTA5 39652,8522,1001
39653,ZCTA5 39653,2761,464
39654,ZCTA5 39654,4589,534
39656,ZCTA5 39656,798,364
39657,ZCTA5 39657,1591,454
39661,ZCTA5 39661,2641,446
39662,ZCTA5 39662,1219,419
39663,ZCTA5 39663,2405,412
39664,ZCTA5 39664,2627,654
39665,ZCTA5 39665,1048,406
39666,ZCTA5 39666,11985,1149
39667,ZCTA5 39667,10138,899
39668,ZCTA5 39668,1608,519
39669,ZCTA5 39669,4260,538
39701,ZCTA5 39701,12591,857
39702,ZCTA5 39702,23536,1226
39705,ZCTA5 39705,12195,830
39730,ZCTA5 39730,11496,924
39735,ZCTA5 39735,3808,397
39736,ZCTA5 39736,349,143
39737,ZCTA5 39737,373,201
39739,ZCTA5 39739,1953,575
39740,ZCTA5 39740,5893,722
39741,ZCTA5 39741,1227,353
39743,ZCTA5 39743,1900,640
39744,ZCTA5 39744,5308,606
39745,ZCTA5 39745,724,164
39746,ZCTA5 39746,2731,347
39747,ZCTA5 39747,1415,346
39750,ZCTA5 39750,3932,616
39751,ZCTA5 39751,1514,332
39752,ZCTA5 39752,2294,425
39753,ZCTA5 39753,0,14
39755,ZCTA5 39755,634,202
39756,ZCTA5 39756,1969,621
39759,ZCTA5 39759,42782,864
39762,ZCTA5 39762,4764,160
39766,ZCTA5 39766,2860,525
39767,ZCTA5 39767,537,176
39769,ZCTA5 39769,1371,384
39771,ZCTA5 39771,131,72
39772,ZCTA5 39772,2001,337
39773,ZCTA5 39773,14771,520
39776,ZCTA5 39776,1421,283
39813,ZCTA5 39813,1886,340
39815,ZCTA5 39815,1715,421
39817,ZCTA5 39817,11561,1061
39819,ZCTA5 39819,11571,900
39823,ZCTA5 39823,8635,333
39824,ZCTA5 39824,667,179
39825,ZCTA5 39825,2043,391
39826,ZCTA5 39826,591,174
39827,ZCTA5 39827,4752,579
39828,ZCTA5 39828,15571,652
39832,ZCTA5 39832,0,14
39834,ZCTA5 39834,2020,431
39836,ZCTA5 39836,334,262
39837,ZCTA5 39837,5994,249
39840,ZCTA5 39840,4576,387
39841,ZCTA5 39841,867,270
39842,ZCTA5 39842,7780,198
39845,ZCTA5 39845,8155,317
39846,ZCTA5 39846,1906,303
39851,ZCTA5 39851,1919,212
39854,ZCTA5 39854,2295,317
39859,ZCTA5 39859,1028,278
39861,ZCTA5 39861,927,220
39862,ZCTA5 39862,789,173
39866,ZCTA5 39866,2012,117
39867,ZCTA5 39867,112,92
39870,ZCTA5 39870,1869,207
39877,ZCTA5 39877,362,137
39885,ZCTA5 39885,25,20
39886,ZCTA5 39886,1303,333
39897,ZCTA5 39897,3308,565
40003,ZCTA5 40003,2052,445
40004,ZCTA5 40004,30345,1034
40006,ZCTA5 40006,4900,553
40007,ZCTA5 40007,36,38
40008,ZCTA5 40008,3718,583
40009,ZCTA5 40009,1564,320
40010,ZCTA5 40010,660,230
40011,ZCTA5 40011,2180,324
40012,ZCTA5 40012,885,386
40013,ZCTA5 40013,6830,890
40014,ZCTA5 40014,23039,870
40019,ZCTA5 40019,4109,455
40020,ZCTA5 40020,197,161
40022,ZCTA5 40022,801,170
40023,ZCTA5 40023,6484,968
40025,ZCTA5 40025,652,214
40026,ZCTA5 40026,6192,475
40031,ZCTA5 40031,25697,718
40033,ZCTA5 40033,11729,553
40036,ZCTA5 40036,193,131
40037,ZCTA5 40037,2922,364
40040,ZCTA5 40040,703,191
40041,ZCTA5 40041,518,217
40045,ZCTA5 40045,3118,454
40046,ZCTA5 40046,1239,385
40047,ZCTA5 40047,23160,668
40049,ZCTA5 40049,112,5
40050,ZCTA5 40050,1884,362
40051,ZCTA5 40051,4523,740
40052,ZCTA5 40052,646,190
40055,ZCTA5 40055,2386,532
40056,ZCTA5 40056,3361,426
40057,ZCTA5 40057,4275,538
40058,ZCTA5 40058,16,21
40059,ZCTA5 40059,19899,1130
40060,ZCTA5 40060,1278,254
40061,ZCTA5 40061,205,8
40062,ZCTA5 40062,235,150
40063,ZCTA5 40063,468,182
40065,ZCTA5 40065,31763,841
40067,ZCTA5 40067,6253,612
40068,ZCTA5 40068,2663,437
40069,ZCTA5 40069,7802,361
40070,ZCTA5 40070,420,198
40071,ZCTA5 40071,16702,857
40075,ZCTA5 40075,1229,351
40076,ZCTA5 40076,2884,606
40077,ZCTA5 40077,597,179
40078,ZCTA5 40078,2777,352
40104,ZCTA5 40104,1263,355
40107,ZCTA5 40107,1981,343
40108,ZCTA5 40108,12469,1002
40109,ZCTA5 40109,2363,600
40110,ZCTA5 40110,478,334
40111,ZCTA5 40111,2121,400
40115,ZCTA5 40115,990,381
40117,ZCTA5 40117,2089,522
40118,ZCTA5 40118,9903,969
40119,ZCTA5 40119,2071,348
40121,ZCTA5 40121,8715,828
40140,ZCTA5 40140,699,260
40142,ZCTA5 40142,2213,641
40143,ZCTA5 40143,6078,648
40144,ZCTA5 40144,1740,521
40145,ZCTA5 40145,1083,415
40146,ZCTA5 40146,3297,523
40150,ZCTA5 40150,4824,728
40152,ZCTA5 40152,891,352
40155,ZCTA5 40155,1164,195
40157,ZCTA5 40157,845,342
40160,ZCTA5 40160,23205,1007
40161,ZCTA5 40161,253,150
40162,ZCTA5 40162,5821,717
40165,ZCTA5 40165,38533,1373
40170,ZCTA5 40170,536,502
40171,ZCTA5 40171,195,101
40175,ZCTA5 40175,16283,1196
40176,ZCTA5 40176,1035,329
40177,ZCTA5 40177,1627,300
40178,ZCTA5 40178,319,120
40202,ZCTA5 40202,7109,730
40203,ZCTA5 40203,17540,1631
40204,ZCTA5 40204,14018,1058
40205,ZCTA5 40205,24335,1397
40206,ZCTA5 40206,20345,1176
40207,ZCTA5 40207,28633,993
40208,ZCTA5 40208,15287,1330
40209,ZCTA5 40209,571,320
40210,ZCTA5 40210,14226,1429
40211,ZCTA5 40211,21165,1737
40212,ZCTA5 40212,15160,1219
40213,ZCTA5 40213,15805,1260
40214,ZCTA5 40214,45986,2196
40215,ZCTA5 40215,19444,1679
40216,ZCTA5 40216,43764,2332
40217,ZCTA5 40217,11831,1091
40218,ZCTA5 40218,33292,2035
40219,ZCTA5 40219,39107,2167
40220,ZCTA5 40220,33893,1957
40221,ZCTA5 40221,0,13
40222,ZCTA5 40222,21634,972
40223,ZCTA5 40223,23264,1077
40228,ZCTA5 40228,18491,1280
40229,ZCTA5 40229,40015,2538
40231,ZCTA5 40231,0,13
40241,ZCTA5 40241,30910,1491
40242,ZCTA5 40242,11099,832
40243,ZCTA5 40243,12049,664
40245,ZCTA5 40245,39261,2057
40258,ZCTA5 40258,26590,2307
40272,ZCTA5 40272,37595,2217
40280,ZCTA5 40280,193,95
40291,ZCTA5 40291,41506,2118
40299,ZCTA5 40299,41724,1712
40310,ZCTA5 40310,541,192
40311,ZCTA5 40311,7676,379
40312,ZCTA5 40312,6156,537
40313,ZCTA5 40313,2856,511
40316,ZCTA5 40316,514,237
40322,ZCTA5 40322,3207,466
40324,ZCTA5 40324,52173,588
40328,ZCTA5 40328,1016,237
40330,ZCTA5 40330,20805,603
40334,ZCTA5 40334,0,13
40336,ZCTA5 40336,12650,221
40337,ZCTA5 40337,5461,616
40339,ZCTA5 40339,272,196
40342,ZCTA5 40342,23739,136
40346,ZCTA5 40346,765,264
40347,ZCTA5 40347,4004,717
40348,ZCTA5 40348,522,189
40350,ZCTA5 40350,28,42
40351,ZCTA5 40351,22338,658
40353,ZCTA5 40353,22534,598
40355,ZCTA5 40355,388,197
40356,ZCTA5 40356,45142,587
40357,ZCTA5 40357,94,92
40358,ZCTA5 40358,1219,348
40359,ZCTA5 40359,7222,554
40360,ZCTA5 40360,7071,670
40361,ZCTA5 40361,18422,375
40363,ZCTA5 40363,9,15
40370,ZCTA5 40370,2662,509
40371,ZCTA5 40371,2587,467
40372,ZCTA5 40372,2265,514
40374,ZCTA5 40374,2667,496
40376,ZCTA5 40376,16,15
40379,ZCTA5 40379,3826,445
40380,ZCTA5 40380,6943,541
40383,ZCTA5 40383,24228,512
40385,ZCTA5 40385,2378,383
40387,ZCTA5 40387,1805,429
40390,ZCTA5 40390,7480,557
40391,ZCTA5 40391,36729,106
40402,ZCTA5 40402,2500,526
40403,ZCTA5 40403,26733,1120
40404,ZCTA5 40404,864,101
40409,ZCTA5 40409,3638,530
40419,ZCTA5 40419,5128,790
40422,ZCTA5 40422,25997,644
40434,ZCTA5 40434,109,142
40437,ZCTA5 40437,4488,589
40440,ZCTA5 40440,2301,408
40442,ZCTA5 40442,777,330
40444,ZCTA5 40444,14207,356
40445,ZCTA5 40445,755,347
40447,ZCTA5 40447,7559,720
40448,ZCTA5 40448,0,13
40456,ZCTA5 40456,8324,507
